,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
27,3,51791,1,Newcastle United,0,0,1,1,2,10,43056000,2,Chelsea,2,2,6,6,2,5,140206000,A
28,3,23438,4,Fulham,0,0,0,1,5,-1,42398800,2,Burnley,0,0,1,1,3,7,43080000,H
29,3,74400,0,Manchester United,0,1,3,4,4,2,148980000,3,Tottenham,2,2,6,5,2,3,86346000,A
30,4,32149,1,Leicester City,2,2,6,5,3,9,79508000,2,Liverpool,3,3,9,7,0,4,122980000,A
31,4,25495,0,Crystal Palace,0,1,3,3,4,11,69888000,2,Southampton,0,0,1,2,4,17,70096000,A
32,4,30526,2,Brighton,0,1,3,3,5,15,38860666,2,Fulham,1,1,3,5,7,-1,42398800,D
33,4,40178,2,Chelsea,3,3,9,8,3,5,140206000,0,Bournemouth,0,2,7,6,3,12,17940000,H
34,4,56947,0,West Ham,0,0,0,2,9,13,85020000,1,Wolves,0,0,2,3,5,-1,41033000,A
35,4,38767,1,Everton,0,1,5,6,5,8,84112000,1,Huddersfield,0,0,1,1,9,16,31033600,D
36,4,53946,2,Manchester City,0,2,7,9,2,1,145206000,1,Newcastle United,0,0,1,2,4,10,43056000,H
37,4,32316,2,Cardiff City,0,0,2,0,2,-1,24085166,3,Arsenal,1,1,3,5,6,6,133565273,A
38,4,20141,2,Watford,3,3,9,7,2,14,51120000,1,Tottenham,2,2,6,5,2,3,86346000,H
39,4,21525,0,Burnley,0,0,1,3,7,7,43080000,2,Manchester United,0,1,3,4,7,2,148980000,A
40,5,80188,1,Tottenham,0,2,6,6,4,3,86346000,2,Liverpool,3,3,9,7,0,4,122980000,A
41,5,53307,3,Manchester City,1,3,10,11,3,1,145206000,0,Fulham,0,1,4,7,9,-1,42398800,H
42,5,10543,4,Bournemouth,0,2,7,6,5,12,17940000,2,Leicester City,0,2,6,6,5,9,79508000,H
43,5,52165,1,Newcastle United,0,0,1,3,6,10,43056000,2,Arsenal,1,1,3,5,6,6,133565273,A
44,5,40499,4,Chelsea,4,4,12,10,3,5,140206000,1,Cardiff City,0,0,2,2,5,-1,24085166,H
45,5,23696,0,Huddersfield,0,0,2,2,10,16,31033600,1,Crystal Palace,0,1,3,3,6,11,69888000,A
46,5,20537,1,Watford,4,4,12,9,3,14,51120000,2,Manchester United,1,1,3,4,7,2,148980000,A
47,5,30406,1,Wolves,1,1,5,4,5,-1,41033000,0,Burnley,0,0,1,3,9,7,43080000,H
48,5,39161,1,Everton,0,1,6,7,6,8,84112000,3,West Ham,0,0,0,2,10,13,85020000,A
49,5,28811,2,Southampton,1,1,4,4,4,17,70096000,2,Brighton,0,1,4,5,7,15,38860666,D
50,6,23418,1,Fulham,0,1,4,7,12,-1,42398800,1,Watford,0,4,12,10,5,14,51120000,D
51,6,18636,4,Burnley,0,0,1,3,10,7,43080000,0,Bournemouth,1,3,10,10,7,12,17940000,H
52,6,32321,0,Cardiff City,0,0,2,3,9,-1,24085166,5,Manchester City,2,4,13,14,3,1,145206000,A
53,6,31676,3,Leicester City,0,2,6,8,9,9,79508000,1,Huddersfield,0,0,2,2,11,16,31033600,H
54,6,50965,3,Liverpool,4,4,12,9,1,4,122980000,0,Southampton,0,1,5,6,6,17,70096000,H
55,6,74489,1,Manchester United,2,2,6,6,8,2,148980000,1,Wolves,2,2,8,5,5,-1,41033000,D
56,6,25679,0,Crystal Palace,1,2,6,4,6,11,69888000,0,Newcastle United,0,0,1,4,8,10,43056000,D
57,6,30531,1,Brighton,0,1,5,7,9,15,38860666,2,Tottenham,0,2,6,7,6,3,86346000,A
58,6,56875,0,West Ham,1,1,3,5,11,13,85020000,0,Chelsea,5,5,15,14,4,5,140206000,D
59,6,59964,2,Arsenal,2,2,6,7,7,6,133565273,0,Everton,0,1,6,8,9,8,84112000,H
60,7,56938,3,West Ham,0,1,4,5,11,13,85020000,1,Manchester United,0,2,7,7,9,2,148980000,H
61,7,23885,0,Huddersfield,0,0,2,3,14,16,31033600,2,Tottenham,1,2,6,7,6,3,86346000,A
62,7,51523,0,Newcastle United,0,0,2,4,8,10,43056000,2,Leicester City,1,3,9,11,10,9,79508000,A
63,7,38788,3,Everton,0,1,6,8,11,8,84112000,0,Fulham,0,1,5,8,13,-1,42398800,H
64,7,60019,2,Arsenal,3,3,9,9,7,6,133565273,0,Watford,0,4,13,11,6,14,51120000,H
65,7,31147,2,Wolves,0,2,9,6,6,-1,41033000,0,Southampton,0,1,5,6,6,17,70096000,H
66,7,54152,2,Manchester City,3,5,16,19,3,1,145206000,0,Brighton,0,1,5,8,11,15,38860666,H
67,7,40625,1,Chelsea,0,5,16,14,4,5,140206000,1,Liverpool,5,5,15,12,1,4,122980000,D
68,7,30411,1,Cardiff City,0,0,2,3,14,-1,24085166,2,Burnley,1,1,4,7,10,7,43080000,A
69,7,10199,2,Bournemouth,0,3,10,10,11,12,17940000,1,Crystal Palace,0,2,7,4,6,11,69888000,H
70,8,30544,1,Brighton,0,1,5,8,13,15,38860666,0,West Ham,1,2,7,8,12,13,85020000,H
71,8,25715,0,Crystal Palace,0,2,7,5,8,11,69888000,1,Wolves,1,3,12,8,6,-1,41033000,A
72,8,20139,0,Watford,0,4,13,11,8,14,51120000,4,Bournemouth,1,4,13,12,12,12,17940000,A
73,8,20533,1,Burnley,2,2,7,9,11,7,43080000,1,Huddersfield,0,0,2,3,16,16,31033600,D
74,8,43268,1,Tottenham,2,3,9,9,6,3,86346000,0,Cardiff City,0,0,2,4,16,-1,24085166,H
75,8,32007,1,Leicester City,2,4,12,13,10,9,79508000,2,Everton,1,2,9,11,11,8,84112000,A
76,8,74519,3,Manchester United,0,2,7,8,12,2,148980000,2,Newcastle United,0,0,2,4,10,10,43056000,H
77,8,25401,1,Fulham,0,1,5,8,16,-1,42398800,5,Arsenal,4,4,12,11,7,6,133565273,A
78,8,27077,0,Southampton,0,1,5,6,8,17,70096000,3,Chelsea,0,5,17,15,5,5,140206000,A
79,8,52117,0,Liverpool,0,5,16,13,2,4,122980000,0,Manchester City,4,6,19,21,3,1,145206000,D
80,9,40721,2,Chelsea,1,6,20,18,5,5,140206000,2,Manchester United,1,3,10,11,14,2,148980000,D
81,9,50329,0,Newcastle United,0,0,2,6,13,10,43056000,1,Brighton,1,2,8,9,13,15,38860666,A
82,9,56921,0,West Ham,0,2,7,8,13,13,85020000,1,Tottenham,3,4,12,10,6,3,86346000,A
83,9,31144,0,Wolves,2,4,15,9,6,-1,41033000,2,Watford,0,4,13,11,12,14,51120000,A
84,9,54094,5,Manchester City,0,6,20,21,3,1,145206000,0,Burnley,0,2,8,10,12,7,43080000,H
85,9,10986,0,Bournemouth,2,5,16,16,12,12,17940000,0,Southampton,0,1,5,6,11,17,70096000,D
86,9,29681,4,Cardiff City,0,0,2,4,17,-1,24085166,2,Fulham,0,1,5,9,21,-1,42398800,H
87,9,24263,0,Huddersfield,0,0,3,4,17,16,31033600,1,Liverpool,0,5,17,13,2,4,122980000,A
88,9,38668,2,Everton,2,3,12,13,12,8,84112000,0,Crystal Palace,0,2,7,5,9,11,69888000,H
89,9,59886,3,Arsenal,5,5,15,16,8,6,133565273,1,Leicester City,0,4,12,14,12,9,79508000,H
90,10,25071,0,Fulham,0,1,5,11,25,-1,42398800,3,Bournemouth,0,5,17,16,12,12,17940000,A
91,10,53373,4,Liverpool,1,6,20,14,2,4,122980000,1,Cardiff City,1,1,5,8,19,-1,24085166,H
92,10,30736,0,Southampton,0,1,6,6,11,17,70096000,0,Newcastle United,0,0,2,6,14,10,43056000,D
93,10,20457,3,Watford,1,5,16,13,12,14,51120000,0,Huddersfield,0,0,3,4,18,16,31033600,H
94,10,30654,1,Brighton,2,3,11,10,13,15,38860666,0,Wolves,0,4,15,9,8,-1,41033000,H
95,10,31848,1,Leicester City,0,4,12,15,15,9,79508000,1,West Ham,0,2,7,8,14,13,85020000,D
96,10,21430,0,Burnley,0,2,8,10,17,7,43080000,4,Chelsea,0,6,21,20,7,5,140206000,A
97,10,25718,2,Crystal Palace,0,2,7,5,11,11,69888000,2,Arsenal,6,6,18,19,9,6,133565273,D
98,10,74525,2,Manchester United,0,3,11,13,16,2,148980000,1,Everton,3,4,15,15,12,8,84112000,H
99,10,56854,0,Tottenham,4,5,15,11,6,3,86346000,1,Manchester City,1,7,23,26,3,1,145206000,A
100,11,10792,1,Bournemouth,1,6,20,19,12,12,17940000,2,Manchester United,1,4,14,15,17,2,148980000,A
101,11,56862,4,West Ham,0,2,8,9,15,13,85020000,2,Burnley,0,2,8,10,21,7,43080000,H
102,11,30877,0,Cardiff City,0,1,5,9,23,-1,24085166,1,Leicester City,0,4,13,16,16,9,79508000,A
103,11,49157,1,Newcastle United,0,0,3,6,14,10,43056000,0,Watford,2,6,19,16,12,14,51120000,H
104,11,38966,3,Everton,0,4,15,16,14,8,84112000,1,Brighton,3,4,14,11,13,15,38860666,H
105,11,59993,1,Arsenal,0,6,19,21,11,6,133565273,1,Liverpool,2,7,23,18,3,4,122980000,D
106,11,31185,2,Wolves,0,4,15,9,9,-1,41033000,3,Tottenham,0,5,15,11,7,3,86346000,A
107,11,53916,6,Manchester City,2,8,26,27,3,1,145206000,1,Southampton,0,1,7,6,11,17,70096000,H
108,11,40407,3,Chelsea,1,7,24,24,7,5,140206000,1,Crystal Palace,0,2,8,7,13,11,69888000,H
109,11,17082,1,Huddersfield,0,0,3,4,21,16,31033600,0,Fulham,0,1,5,11,28,-1,42398800,H
110,12,29402,2,Cardiff City,0,1,5,9,24,-1,24085166,1,Brighton,3,4,14,11,13,15,38860666,H
111,12,32184,0,Leicester City,1,5,16,17,16,9,79508000,0,Burnley,0,2,8,10,21,7,43080000,D
112,12,49266,2,Newcastle United,1,1,6,7,14,10,43056000,1,Bournemouth,0,6,20,20,14,12,17940000,H
113,12,28153,1,Southampton,0,1,7,7,17,17,70096000,1,Watford,2,6,19,16,12,14,51120000,D
114,12,24069,1,Huddersfield,1,1,6,5,21,16,31033600,1,West Ham,1,3,11,13,17,13,85020000,D
115,12,25685,0,Crystal Palace,0,2,8,8,16,11,69888000,1,Tottenham,1,5,15,11,7,3,86346000,A
116,12,53128,2,Liverpool,0,7,24,19,4,4,122980000,0,Fulham,0,1,5,11,28,-1,42398800,H
117,12,40345,0,Chelsea,2,8,27,27,8,5,140206000,0,Everton,1,5,18,19,15,8,84112000,D
118,12,54316,3,Manchester City,3,9,29,33,4,1,145206000,1,Manchester United,1,4,14,15,17,2,148980000,H
119,12,60030,1,Arsenal,0,6,20,22,12,6,133565273,1,Wolves,0,4,15,11,12,-1,41033000,D
120,13,24603,3,Fulham,0,1,5,11,30,-1,42398800,2,Southampton,0,1,8,8,18,17,70096000,H
121,13,39139,1,Everton,0,5,19,19,15,8,84112000,0,Cardiff City,1,2,8,11,25,-1,24085166,H
122,13,74516,0,Manchester United,0,4,14,16,20,2,148980000,0,Crystal Palace,0,2,8,8,17,11,69888000,D
123,13,20540,0,Watford,0,6,20,17,13,14,51120000,3,Liverpool,1,8,27,21,4,4,122980000,A
124,13,30553,1,Brighton,0,4,14,12,15,15,38860666,1,Leicester City,0,5,17,17,16,9,79508000,D
125,13,56886,0,West Ham,0,3,12,14,18,13,85020000,4,Manchester City,4,10,32,36,5,1,145206000,A
126,13,55465,3,Tottenham,2,6,18,12,7,3,86346000,1,Chelsea,0,8,28,27,8,5,140206000,H
127,13,10792,1,Bournemouth,0,6,20,21,16,12,17940000,2,Arsenal,0,6,21,23,13,6,133565273,A
128,13,30130,0,Wolves,0,4,16,12,13,-1,41033000,2,Huddersfield,0,1,7,6,22,16,31033600,A
129,13,20628,1,Burnley,0,2,9,10,21,7,43080000,2,Newcastle United,2,2,9,9,15,10,43056000,A
130,14,30213,2,Cardiff City,0,2,8,11,26,-1,24085166,1,Wolves,0,4,16,12,15,-1,41033000,H
131,14,54409,3,Manchester City,5,11,35,40,5,1,145206000,1,Bournemouth,0,6,20,22,18,12,17940000,H
132,14,31353,2,Leicester City,0,5,18,18,17,9,79508000,0,Watford,0,6,20,17,16,14,51120000,H
133,14,22973,1,Huddersfield,1,2,10,8,22,16,31033600,2,Brighton,0,4,15,13,16,15,38860666,A
134,14,51853,0,Newcastle United,3,3,12,11,16,10,43056000,3,West Ham,0,3,12,14,22,13,85020000,A
135,14,25098,2,Crystal Palace,0,2,9,8,17,11,69888000,0,Burnley,0,2,9,11,23,7,43080000,H
136,14,30187,2,Southampton,0,1,8,10,21,17,70096000,2,Manchester United,0,4,15,16,20,2,148980000,D
137,14,40551,2,Chelsea,0,8,28,28,11,5,140206000,0,Fulham,1,2,8,14,32,-1,42398800,H
138,14,59973,4,Arsenal,1,7,24,25,14,6,133565273,2,Tottenham,3,7,21,15,8,3,86346000,H
139,14,51756,1,Liverpool,2,9,30,24,4,4,122980000,0,Everton,1,6,22,20,15,8,84112000,H
140,15,56811,3,West Ham,1,4,15,17,22,13,85020000,1,Cardiff City,1,3,11,13,27,-1,24085166,H
141,15,9980,2,Bournemouth,0,6,20,23,21,12,17940000,1,Huddersfield,0,2,10,9,24,16,31033600,H
142,15,29663,3,Brighton,1,5,18,15,17,15,38860666,1,Crystal Palace,1,3,12,10,17,11,69888000,H
143,15,20389,1,Watford,0,6,20,17,18,14,51120000,2,Manchester City,6,12,38,43,6,1,145206000,A
144,15,22881,1,Fulham,0,2,8,14,34,-1,42398800,1,Leicester City,1,6,21,20,17,9,79508000,D
145,15,31300,2,Wolves,0,4,16,13,17,-1,41033000,1,Chelsea,1,9,31,30,11,5,140206000,H
146,15,21741,1,Burnley,0,2,9,11,25,7,43080000,3,Liverpool,3,10,33,25,4,4,122980000,A
147,15,39350,1,Everton,0,6,22,20,16,8,84112000,1,Newcastle United,0,3,12,11,19,10,43056000,D
148,15,33012,3,Tottenham,0,7,21,17,12,3,86346000,1,Southampton,0,1,9,12,23,17,70096000,H
149,15,74507,2,Manchester United,0,4,16,18,22,2,148980000,2,Arsenal,2,8,27,29,16,6,133565273,D
150,16,10752,0,Bournemouth,1,7,23,25,22,12,17940000,4,Liverpool,3,10,33,25,4,4,122980000,A
151,16,30067,1,Cardiff City,0,3,11,14,30,-1,24085166,0,Southampton,0,1,9,12,23,17,70096000,H
152,16,18497,1,Burnley,0,2,9,12,28,7,43080000,0,Brighton,2,6,21,18,18,15,38860666,H
153,16,74523,4,Manchester United,0,4,17,20,24,2,148980000,1,Fulham,0,2,9,15,35,-1,42398800,H
154,16,59893,1,Arsenal,0,8,28,31,18,6,133565273,0,Huddersfield,0,2,10,9,24,16,31033600,H
155,16,56995,3,West Ham,2,5,18,20,23,13,85020000,2,Crystal Palace,1,3,12,10,17,11,69888000,H
156,16,40571,2,Chelsea,0,9,31,31,13,5,140206000,0,Manchester City,6,12,38,43,6,1,145206000,H
157,16,31957,0,Leicester City,0,6,22,21,18,9,79508000,2,Tottenham,1,8,24,20,13,3,86346000,A
158,16,50223,1,Newcastle United,0,3,13,12,20,10,43056000,2,Wolves,1,5,19,15,18,-1,41033000,A
159,16,38400,2,Everton,0,6,23,21,17,8,84112000,2,Watford,0,6,20,18,20,14,51120000,D
160,17,54173,3,Manchester City,0,12,38,43,8,1,145206000,1,Everton,0,6,24,23,19,8,84112000,H
161,17,30997,2,Wolves,2,6,22,17,19,-1,41033000,0,Bournemouth,0,7,23,25,26,12,17940000,H
162,17,24036,0,Huddersfield,0,2,10,9,25,16,31033600,1,Newcastle United,0,3,13,13,22,10,43056000,A
163,17,20032,3,Watford,0,6,21,20,22,14,51120000,2,Cardiff City,1,4,14,15,30,-1,24085166,H
164,17,24738,1,Crystal Palace,0,3,12,12,20,11,69888000,0,Leicester City,0,6,22,21,20,9,79508000,H
165,17,41645,1,Tottenham,2,9,27,22,13,3,86346000,0,Burnley,1,3,12,13,28,7,43080000,H
166,17,24081,0,Fulham,0,2,9,16,39,-1,42398800,2,West Ham,3,6,21,23,25,13,85020000,A
167,17,30645,1,Brighton,0,6,21,18,19,15,38860666,2,Chelsea,1,10,34,33,13,5,140206000,A
168,17,29497,3,Southampton,0,1,9,12,24,17,70096000,2,Arsenal,1,9,31,32,18,6,133565273,H
169,17,52908,3,Liverpool,4,11,36,29,4,4,122980000,1,Manchester United,1,5,20,24,25,2,148980000,H
170,18,31358,0,Wolves,3,7,25,19,19,-1,41033000,2,Liverpool,5,12,39,32,5,4,122980000,A
171,18,59493,3,Arsenal,0,9,31,34,21,6,133565273,1,Burnley,1,3,12,13,28,7,43080000,H
172,18,40558,0,Chelsea,2,11,37,35,14,5,140206000,1,Leicester City,0,6,22,21,20,9,79508000,A
173,18,54340,2,Manchester City,1,13,41,46,9,1,145206000,3,Crystal Palace,1,4,15,13,20,11,69888000,A
174,18,56833,0,West Ham,4,7,24,25,25,13,85020000,2,Watford,1,7,24,23,24,14,51120000,A
175,18,51237,0,Newcastle United,1,4,16,14,22,10,43056000,0,Fulham,0,2,9,16,41,-1,42398800,D
176,18,22384,1,Huddersfield,0,2,10,9,26,16,31033600,3,Southampton,1,2,12,15,26,17,70096000,A
177,18,10491,2,Bournemouth,0,7,23,25,28,12,17940000,0,Brighton,0,6,21,19,21,15,38860666,H
178,18,33028,1,Cardiff City,0,4,14,17,33,-1,24085166,5,Manchester United,1,5,20,24,25,2,148980000,A
179,18,39319,2,Everton,0,6,24,24,22,8,84112000,6,Tottenham,3,10,30,23,13,3,86346000,A
180,19,24382,1,Fulham,0,2,10,16,41,-1,42398800,1,Wolves,0,7,25,19,21,-1,41033000,D
181,19,32090,2,Leicester City,1,7,25,22,20,9,79508000,1,Manchester City,0,13,41,48,12,1,145206000,H
182,19,25206,0,Crystal Palace,2,5,18,16,22,11,69888000,0,Cardiff City,0,4,14,18,38,-1,24085166,D
183,19,45154,5,Tottenham,4,11,33,29,15,3,86346000,0,Bournemouth,1,8,26,27,28,12,17940000,H
184,19,74523,3,Manchester United,2,6,23,29,26,2,148980000,1,Huddersfield,0,2,10,10,29,16,31033600,H
185,19,21484,1,Burnley,0,3,12,14,31,7,43080000,5,Everton,0,6,24,26,28,8,84112000,A
186,19,53318,4,Liverpool,6,13,42,34,5,4,122980000,0,Newcastle United,0,4,17,14,22,10,43056000,H
187,19,30608,1,Brighton,0,6,21,19,23,15,38860666,1,Arsenal,1,10,34,37,22,6,133565273,D
188,19,20415,1,Watford,2,8,27,25,24,14,51120000,2,Chelsea,0,11,37,35,15,5,140206000,A
189,19,31654,1,Southampton,2,3,15,18,27,17,70096000,2,West Ham,0,7,24,25,27,13,85020000,A
190,20,30597,1,Brighton,0,6,22,20,24,15,38860666,0,Everton,1,6,24,26,28,8,84112000,H
191,20,32047,0,Leicester City,2,8,28,24,21,9,79508000,1,Cardiff City,0,4,15,18,38,-1,24085166,A
192,20,46356,1,Tottenham,5,12,36,34,15,3,86346000,3,Wolves,0,7,26,20,22,-1,41033000,A
193,20,20336,1,Watford,0,8,27,26,26,14,51120000,1,Newcastle United,0,4,17,14,22,10,43056000,D
194,20,24423,1,Fulham,0,2,11,17,42,-1,42398800,0,Huddersfield,0,2,10,10,29,16,31033600,H
195,20,53326,5,Liverpool,7,14,45,38,5,4,122980000,1,Arsenal,0,10,35,38,23,6,133565273,H
196,20,25781,0,Crystal Palace,0,5,19,16,22,11,69888000,1,Chelsea,1,11,37,35,15,5,140206000,A
197,20,20933,2,Burnley,0,3,12,15,36,7,43080000,0,West Ham,1,7,24,25,27,13,85020000,H
198,20,31381,1,Southampton,0,3,15,19,29,17,70096000,3,Manchester City,0,13,41,48,12,1,145206000,A
199,20,74556,4,Manchester United,3,7,26,32,27,2,148980000,1,Bournemouth,1,8,26,27,28,12,17940000,H
200,21,39052,0,Everton,0,6,24,26,29,8,84112000,1,Leicester City,0,8,28,24,22,9,79508000,A
201,21,59887,4,Arsenal,0,10,35,39,28,6,133565273,1,Fulham,1,3,14,18,42,-1,42398800,H
202,21,32485,0,Cardiff City,1,5,18,19,38,-1,24085166,3,Tottenham,0,12,36,35,18,3,86346000,A
203,21,59870,2,West Ham,0,7,24,25,29,13,85020000,2,Brighton,1,7,25,21,24,15,38860666,D
204,21,40668,0,Chelsea,2,12,40,36,15,5,140206000,0,Southampton,0,3,15,20,32,17,70096000,D
205,21,30666,0,Wolves,1,8,29,23,23,-1,41033000,2,Crystal Palace,0,5,19,16,23,11,69888000,A
206,21,23715,1,Huddersfield,0,2,10,10,30,16,31033600,2,Burnley,1,4,15,17,36,7,43080000,A
207,21,10261,3,Bournemouth,0,8,26,28,32,12,17940000,3,Watford,0,8,28,27,27,14,51120000,D
208,21,52217,0,Newcastle United,0,4,18,15,23,10,43056000,2,Manchester United,4,8,29,36,28,2,148980000,A
209,21,54511,2,Manchester City,1,14,44,51,13,1,145206000,1,Liverpool,8,15,48,43,6,4,122980000,H
210,22,59946,1,West Ham,0,7,25,27,31,13,85020000,0,Arsenal,1,11,38,43,29,6,133565273,H
211,22,30682,0,Brighton,0,7,26,23,26,15,38860666,1,Liverpool,8,15,48,43,6,4,122980000,A
212,22,31491,1,Leicester City,1,9,31,25,22,9,79508000,2,Southampton,0,3,16,20,32,17,70096000,A
213,22,19316,2,Burnley,2,5,18,19,37,7,43080000,1,Fulham,1,3,14,18,42,-1,42398800,H
214,22,30725,0,Cardiff City,0,5,18,19,41,-1,24085166,0,Huddersfield,0,2,10,11,32,16,31033600,D
215,22,25010,1,Crystal Palace,1,6,22,18,23,11,69888000,2,Watford,0,8,29,30,30,14,51120000,A
216,22,40491,2,Chelsea,0,12,41,36,15,5,140206000,1,Newcastle United,0,4,18,15,25,10,43056000,H
217,22,38113,2,Everton,0,6,24,26,30,8,84112000,0,Bournemouth,0,8,27,31,35,12,17940000,H
218,22,80062,0,Tottenham,1,13,39,38,18,3,86346000,1,Manchester United,4,8,29,36,28,2,148980000,A
219,22,54171,3,Manchester City,2,15,47,53,14,1,145206000,0,Wolves,0,8,29,23,25,-1,41033000,H
220,23,31278,4,Wolves,0,8,29,23,28,-1,41033000,3,Leicester City,0,9,31,26,24,9,79508000,H
221,23,19510,0,Watford,1,9,32,32,31,14,51120000,0,Burnley,3,6,21,21,38,7,43080000,D
222,23,74532,2,Manchester United,5,9,32,37,28,2,148980000,1,Brighton,0,7,26,23,27,15,38860666,H
223,23,53171,4,Liverpool,9,16,51,44,6,4,122980000,3,Crystal Palace,0,6,22,19,25,11,69888000,H
224,23,29989,2,Southampton,1,4,19,22,33,17,70096000,1,Everton,1,7,27,28,30,8,84112000,H
225,23,10495,2,Bournemouth,0,8,27,31,37,12,17940000,0,West Ham,1,8,28,28,31,13,85020000,H
226,23,49864,3,Newcastle United,0,4,18,16,27,10,43056000,0,Cardiff City,0,5,19,19,41,-1,24085166,H
227,23,59979,2,Arsenal,0,11,38,43,30,6,133565273,0,Chelsea,1,13,44,38,16,5,140206000,H
228,23,24190,0,Huddersfield,0,2,11,11,32,16,31033600,3,Manchester City,3,16,50,56,14,1,145206000,A
229,23,24807,1,Fulham,0,3,14,19,44,-1,42398800,2,Tottenham,0,13,39,38,19,3,86346000,A
230,24,31122,3,Wolves,1,9,32,27,31,-1,41033000,0,West Ham,1,8,28,28,31,13,85020000,H
231,24,22008,4,Fulham,0,3,14,20,46,-1,42398800,2,Brighton,0,7,26,23,27,15,38860666,H
232,24,59933,2,Arsenal,1,12,41,45,30,6,133565273,1,Cardiff City,0,5,19,19,41,-1,24085166,H
233,24,23699,0,Huddersfield,0,2,11,11,35,16,31033600,1,Everton,1,7,27,28,30,8,84112000,A
234,24,50861,2,Newcastle United,1,5,21,19,27,10,43056000,1,Manchester City,3,16,50,56,14,1,145206000,H
