,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
24,3,0,2,Manchester City,1,1,3,3,1,2,139129000,5,Leicester City,2,2,6,7,2,5,74351000,A
25,3,0,4,West Ham,0,0,0,1,4,16,68400000,0,Wolves,0,1,3,3,3,7,52234000,H
26,3,0,0,Fulham,0,0,0,3,7,-1,43264000,3,Aston Villa,1,1,3,1,0,17,55145396,A
27,3,0,3,Liverpool,2,2,6,6,3,1,132854000,1,Arsenal,2,2,6,5,1,8,131899273,H
28,4,0,4,Chelsea,0,1,4,6,6,4,145206000,0,Crystal Palace,0,2,6,5,3,14,87759000,H
29,4,0,4,Everton,3,3,9,8,3,12,84051000,2,Brighton,0,1,3,6,6,15,46153333,H
30,4,0,1,Leeds United,2,2,6,8,7,-1,25766800,1,Manchester City,0,1,3,5,6,2,139129000,D
31,4,0,3,Newcastle United,0,1,4,3,4,13,56946200,1,Burnley,0,0,0,2,5,10,36518000,H
32,4,0,0,Leicester City,3,3,9,12,4,5,74351000,3,West Ham,1,1,3,5,4,16,68400000,A
33,4,0,2,Southampton,1,1,3,3,6,11,49642000,0,West Brom,0,0,1,5,11,-1,22486200,H
34,4,0,2,Arsenal,0,2,6,6,4,8,131899273,1,Sheffield United,0,0,0,0,4,9,19708800,H
35,4,0,1,Wolves,0,1,3,3,7,7,52234000,0,Fulham,0,0,0,3,10,-1,43264000,H
36,4,0,1,Manchester United,1,1,3,4,5,3,179855000,6,Tottenham,0,1,4,6,4,6,129175200,A
37,4,0,7,Aston Villa,2,2,6,4,0,17,55145396,2,Liverpool,3,3,9,9,4,1,132854000,H
38,5,0,2,Everton,4,4,12,12,5,12,84051000,2,Liverpool,3,3,9,9,4,1,132854000,D
39,5,0,3,Chelsea,1,2,7,10,6,4,145206000,3,Southampton,2,2,6,5,6,11,49642000,D
40,5,0,1,Manchester City,0,1,4,6,7,2,139129000,0,Arsenal,1,3,9,8,5,8,131899273,H
41,5,0,1,Newcastle United,1,2,7,6,5,13,56946200,4,Manchester United,0,1,3,5,11,3,179855000,A
42,5,0,1,Sheffield United,0,0,0,1,6,9,19708800,1,Fulham,0,0,0,3,10,-1,43264000,D
43,5,0,1,Crystal Palace,0,2,6,5,7,14,87759000,1,Brighton,0,1,3,6,6,15,46153333,D
44,5,0,3,Tottenham,1,2,7,12,5,6,129175200,3,West Ham,1,1,3,5,4,16,68400000,D
45,5,0,0,Leicester City,0,3,9,12,7,5,74351000,1,Aston Villa,3,3,9,11,2,17,55145396,A
46,5,0,0,West Brom,0,0,1,5,13,-1,22486200,0,Burnley,0,0,0,2,5,10,36518000,D
47,5,0,0,Leeds United,0,2,7,9,8,-1,25766800,1,Wolves,1,2,6,4,7,7,52234000,A
48,6,0,0,Aston Villa,4,4,12,12,2,17,55145396,3,Leeds United,0,2,7,9,9,-1,25766800,A
49,6,0,1,West Ham,0,1,4,8,7,16,68400000,1,Manchester City,1,2,7,7,7,2,139129000,D
50,6,0,1,Fulham,0,0,1,4,11,-1,43264000,2,Crystal Palace,0,2,7,6,8,14,87759000,A
51,6,0,0,Manchester United,1,2,6,9,12,3,179855000,0,Chelsea,0,2,8,13,9,4,145206000,D
52,6,0,2,Liverpool,0,3,10,11,6,1,132854000,1,Sheffield United,0,0,1,2,7,9,19708800,H
53,6,0,2,Southampton,0,2,7,8,9,11,49642000,0,Everton,0,4,13,14,7,12,84051000,H
54,6,0,1,Wolves,2,3,9,5,7,7,52234000,1,Newcastle United,0,2,7,7,9,13,56946200,D
55,6,0,0,Arsenal,0,3,9,8,6,8,131899273,1,Leicester City,0,3,9,12,8,5,74351000,A
56,6,0,1,Brighton,0,1,4,7,7,15,46153333,1,West Brom,0,0,2,5,13,-1,22486200,D
57,6,0,0,Burnley,0,0,1,2,5,10,36518000,1,Tottenham,0,2,8,15,8,6,129175200,A
58,7,0,2,Wolves,0,3,10,6,8,7,52234000,0,Crystal Palace,1,2,7,6,8,14,87759000,H
59,7,0,0,Sheffield United,0,0,1,3,9,9,19708800,1,Manchester City,0,2,8,8,8,2,139129000,A
60,7,0,0,Burnley,0,0,1,2,6,10,36518000,3,Chelsea,0,2,9,13,9,4,145206000,A
61,7,0,2,Liverpool,1,4,13,13,7,1,132854000,1,West Ham,0,1,5,9,8,16,68400000,H
62,7,0,3,Aston Villa,0,4,12,12,5,17,55145396,4,Southampton,1,3,10,10,9,11,49642000,A
63,7,0,2,Newcastle United,0,2,8,8,10,13,56946200,1,Everton,0,4,13,14,7,12,84051000,H
64,7,0,0,Manchester United,0,2,7,9,12,3,179855000,1,Arsenal,0,3,9,8,7,8,131899273,A
65,7,0,2,Tottenham,1,3,11,16,8,6,129175200,1,Brighton,0,1,5,8,8,15,46153333,H
66,7,0,2,Fulham,0,0,1,5,13,-1,43264000,0,West Brom,0,0,3,6,14,-1,22486200,H
67,7,0,1,Leeds United,1,3,10,12,9,-1,25766800,4,Leicester City,1,3,9,12,8,5,74351000,A
68,8,0,0,Brighton,0,1,5,9,10,15,46153333,0,Burnley,0,0,1,2,9,10,36518000,D
69,8,0,2,Southampton,2,4,13,14,12,11,49642000,0,Newcastle United,1,3,11,10,11,13,56946200,H
70,8,0,1,Everton,0,4,13,15,9,12,84051000,3,Manchester United,0,2,7,9,13,3,179855000,A
71,8,0,4,Crystal Palace,0,2,7,6,10,14,87759000,1,Leeds United,0,3,10,13,13,-1,25766800,H
72,8,0,4,Chelsea,1,3,12,16,9,4,145206000,1,Sheffield United,0,0,1,3,10,9,19708800,H
73,8,0,1,West Ham,0,1,5,10,10,16,68400000,0,Fulham,1,1,4,7,13,-1,43264000,H
74,8,0,0,West Brom,0,0,3,6,16,-1,22486200,1,Tottenham,2,4,14,18,9,6,129175200,A
75,8,0,1,Leicester City,2,4,12,16,9,5,74351000,0,Wolves,1,4,13,8,8,7,52234000,H
76,8,0,1,Manchester City,1,3,11,9,8,2,139129000,1,Liverpool,2,5,16,15,8,1,132854000,D
77,8,0,0,Arsenal,1,4,12,9,7,8,131899273,3,Aston Villa,0,4,12,15,9,17,55145396,A
78,9,0,0,Newcastle United,0,3,11,10,13,13,56946200,2,Chelsea,2,4,15,20,10,4,145206000,A
79,9,0,1,Aston Villa,1,5,15,18,9,17,55145396,2,Brighton,0,1,6,9,10,15,46153333,A
80,9,0,2,Tottenham,3,5,17,19,9,6,129175200,0,Manchester City,0,3,12,10,9,2,139129000,H
81,9,0,1,Manchester United,1,3,10,12,14,3,179855000,0,West Brom,0,0,3,6,17,-1,22486200,H
82,9,0,2,Fulham,0,1,4,7,14,-1,43264000,3,Everton,0,4,13,16,12,12,84051000,A
83,9,0,0,Sheffield United,0,0,1,4,14,9,19708800,1,West Ham,1,2,8,11,10,16,68400000,A
84,9,0,0,Leeds United,0,3,10,14,17,-1,25766800,0,Arsenal,0,4,12,9,10,8,131899273,D
85,9,0,3,Liverpool,0,5,17,16,9,1,132854000,0,Leicester City,3,5,15,17,9,5,74351000,H
86,9,0,1,Burnley,0,0,2,2,9,10,36518000,0,Crystal Palace,1,3,10,10,11,14,87759000,H
87,9,0,1,Wolves,0,4,13,8,9,7,52234000,1,Southampton,3,5,16,16,12,11,49642000,D
88,10,0,0,Crystal Palace,0,3,10,10,12,14,87759000,2,Newcastle United,0,3,11,10,15,13,56946200,A
89,10,0,1,Brighton,1,2,9,11,11,15,46153333,1,Liverpool,1,6,20,19,9,1,132854000,D
90,10,0,5,Manchester City,0,3,12,10,11,2,139129000,0,Burnley,1,1,5,3,9,10,36518000,H
91,10,0,0,Everton,1,5,16,19,14,12,84051000,1,Leeds United,0,3,11,14,17,-1,25766800,A
92,10,0,1,West Brom,0,0,3,6,18,-1,22486200,0,Sheffield United,0,0,1,4,15,9,19708800,H
93,10,0,2,Southampton,0,5,17,17,13,11,49642000,3,Manchester United,2,4,13,13,14,3,179855000,A
94,10,0,0,Chelsea,3,5,18,22,10,4,145206000,0,Tottenham,4,6,20,21,9,6,129175200,D
95,10,0,1,Arsenal,0,4,13,9,10,8,131899273,2,Wolves,0,4,14,9,10,7,52234000,A
96,10,0,1,Leicester City,0,5,15,17,12,5,74351000,2,Fulham,0,1,4,9,17,-1,43264000,A
97,10,0,2,West Ham,2,3,11,12,10,16,68400000,1,Aston Villa,0,5,15,19,11,17,55145396,H
98,11,0,1,Burnley,0,1,5,3,14,10,36518000,1,Everton,0,5,16,19,15,12,84051000,D
99,11,0,2,Manchester City,1,4,15,15,11,2,139129000,0,Fulham,1,1,4,9,17,-1,43264000,H
100,11,2000,1,West Ham,3,4,14,14,11,16,68400000,3,Manchester United,2,4,13,13,14,3,179855000,A
101,11,2000,3,Chelsea,0,5,19,22,10,4,145206000,1,Leeds United,1,3,11,14,17,-1,25766800,H
102,11,0,1,West Brom,1,1,6,7,18,-1,22486200,5,Crystal Palace,0,3,10,10,14,14,87759000,A
103,11,0,1,Sheffield United,0,0,1,4,16,9,19708800,2,Leicester City,0,5,15,18,14,5,74351000,A
104,11,2000,2,Tottenham,0,6,21,21,9,6,129175200,0,Arsenal,0,4,13,10,12,8,131899273,H
105,11,2000,4,Liverpool,0,6,21,20,10,1,132854000,0,Wolves,1,4,14,9,10,7,52234000,H
106,11,2000,1,Brighton,0,2,10,12,12,15,46153333,2,Southampton,0,5,17,19,16,11,49642000,A
107,12,0,1,Leeds United,0,3,11,15,20,-1,25766800,2,West Ham,0,4,14,15,14,16,68400000,A
108,12,0,0,Wolves,0,4,14,9,14,7,52234000,1,Aston Villa,0,5,15,19,11,17,55145396,A
109,12,0,2,Newcastle United,1,4,14,12,15,13,56946200,1,West Brom,0,1,6,8,23,-1,22486200,H
110,12,0,0,Manchester United,3,5,16,16,15,3,179855000,0,Manchester City,2,5,18,17,11,2,139129000,D
111,12,2000,1,Everton,0,5,17,20,16,12,84051000,0,Chelsea,1,6,22,25,11,4,145206000,H
112,12,2000,3,Southampton,1,6,20,21,17,11,49642000,0,Sheffield United,0,0,1,5,18,9,19708800,H
113,12,2000,1,Crystal Palace,1,4,13,15,15,14,87759000,1,Tottenham,1,7,24,23,9,6,129175200,D
114,12,2000,1,Fulham,0,1,4,9,19,-1,43264000,1,Liverpool,1,7,24,24,10,1,132854000,D
115,12,2000,0,Arsenal,0,4,13,10,14,8,131899273,1,Burnley,0,1,6,4,15,10,36518000,A
116,12,0,3,Leicester City,1,6,18,20,15,5,74351000,0,Brighton,0,2,10,13,14,15,46153333,H
117,13,0,2,Wolves,0,4,14,9,15,7,52234000,1,Chelsea,1,6,22,25,11,4,145206000,H
118,13,0,1,Manchester City,0,5,19,17,11,2,139129000,1,West Brom,0,1,6,8,23,-1,22486200,D
119,13,0,1,Arsenal,0,4,13,10,15,8,131899273,1,Southampton,2,7,23,24,17,11,49642000,D
120,13,0,0,Leicester City,2,7,21,23,15,5,74351000,2,Everton,1,6,20,21,16,12,84051000,A
121,13,0,5,Leeds United,0,3,11,16,22,-1,25766800,2,Newcastle United,2,5,17,14,16,13,56946200,H
122,13,0,1,West Ham,1,5,17,17,15,16,68400000,1,Crystal Palace,0,4,14,16,16,14,87759000,D
123,13,0,0,Fulham,0,1,5,10,20,-1,43264000,0,Brighton,0,2,10,13,14,15,46153333,D
124,13,2000,2,Liverpool,0,7,25,25,11,1,132854000,1,Tottenham,0,7,25,24,10,6,129175200,H
125,13,0,0,Aston Villa,1,6,18,20,11,17,55145396,0,Burnley,1,1,6,4,15,10,36518000,D
126,13,0,2,Sheffield United,0,0,1,5,21,9,19708800,3,Manchester United,0,5,17,16,15,3,179855000,A
127,14,0,0,Crystal Palace,0,4,15,17,17,14,87759000,7,Liverpool,1,8,28,27,12,1,132854000,A
128,14,0,0,Southampton,0,7,24,25,18,11,49642000,1,Manchester City,0,5,20,18,12,2,139129000,A
129,14,0,2,Everton,2,7,23,23,16,12,84051000,1,Arsenal,0,4,14,11,16,8,131899273,H
130,14,0,1,Newcastle United,0,5,17,16,21,13,56946200,1,Fulham,0,1,6,10,20,-1,43264000,D
131,14,0,1,Brighton,0,2,11,13,14,15,46153333,1,Sheffield United,0,0,1,7,24,9,19708800,D
132,14,0,0,Tottenham,0,7,25,25,12,6,129175200,2,Leicester City,0,7,21,23,17,5,74351000,A
133,14,0,6,Manchester United,1,6,20,19,17,3,179855000,2,Leeds United,1,4,14,21,24,-1,25766800,H
134,14,0,0,West Brom,0,1,7,9,24,-1,22486200,3,Aston Villa,0,6,19,20,11,17,55145396,A
135,14,0,2,Burnley,0,1,7,4,15,10,36518000,1,Wolves,1,5,17,11,16,7,52234000,H
136,14,0,3,Chelsea,0,6,22,26,13,4,145206000,0,West Ham,0,5,18,18,16,16,68400000,H
137,15,0,2,Leicester City,1,8,24,25,17,5,74351000,2,Manchester United,2,7,23,25,19,3,179855000,D
138,15,0,0,Fulham,0,1,7,11,21,-1,43264000,0,Southampton,0,7,24,25,19,11,49642000,D
139,15,0,3,Aston Villa,1,7,22,23,11,17,55145396,0,Crystal Palace,0,4,15,17,24,14,87759000,H
140,15,0,3,Arsenal,0,4,14,12,18,8,131899273,1,Chelsea,1,7,25,29,13,4,145206000,H
141,15,0,0,Sheffield United,0,0,2,8,25,9,19708800,1,Everton,3,8,26,25,17,12,84051000,A
142,15,0,2,Manchester City,1,6,23,19,12,2,139129000,0,Newcastle United,0,5,18,17,22,13,56946200,H
143,15,0,1,Leeds United,0,4,14,23,30,-1,25766800,0,Burnley,1,2,10,6,16,10,36518000,H
144,15,0,2,West Ham,0,5,18,18,19,16,68400000,2,Brighton,0,2,12,14,15,15,46153333,D
145,15,2000,1,Liverpool,2,9,31,34,12,1,132854000,1,West Brom,0,1,7,9,27,-1,22486200,D
146,15,0,1,Wolves,0,5,17,12,18,7,52234000,1,Tottenham,0,7,25,25,14,6,129175200,D
147,16,0,1,Crystal Palace,0,4,15,17,27,14,87759000,1,Leicester City,0,8,25,27,19,5,74351000,D
148,16,0,1,Chelsea,0,7,25,30,16,4,145206000,1,Aston Villa,2,8,25,26,11,17,55145396,D
149,16,0,0,Southampton,0,7,25,25,19,11,49642000,0,West Ham,0,5,19,20,21,16,68400000,D
150,16,0,0,West Brom,0,1,8,10,28,-1,22486200,5,Leeds United,1,5,17,24,30,-1,25766800,A
151,16,0,0,Brighton,0,2,13,16,17,15,46153333,1,Arsenal,1,5,17,15,19,8,131899273,A
152,16,0,1,Burnley,0,2,10,6,17,10,36518000,0,Sheffield United,0,0,2,8,26,9,19708800,H
153,16,0,1,Manchester United,0,7,24,27,21,3,179855000,0,Wolves,0,5,18,13,19,7,52234000,H
154,16,0,0,Newcastle United,0,5,18,17,24,13,56946200,0,Liverpool,0,9,32,35,13,1,132854000,D
155,17,0,0,Everton,4,9,29,26,17,12,84051000,1,West Ham,0,5,20,20,21,16,68400000,A
156,17,0,2,Manchester United,1,8,27,28,21,3,179855000,1,Aston Villa,0,8,26,27,12,17,55145396,H
157,17,0,3,Tottenham,0,7,26,26,15,6,129175200,0,Leeds United,1,5,17,24,30,-1,25766800,H
158,17,0,2,Crystal Palace,0,4,16,18,28,14,87759000,0,Sheffield United,0,0,2,8,26,9,19708800,H
159,17,0,3,Brighton,0,2,13,16,18,15,46153333,3,Wolves,0,5,18,13,19,7,52234000,D
160,17,0,0,West Brom,0,1,8,10,33,-1,22486200,4,Arsenal,1,5,17,15,19,8,131899273,A
161,17,0,1,Newcastle United,0,5,19,17,24,13,56946200,2,Leicester City,0,8,26,28,20,5,74351000,A
162,17,0,1,Chelsea,0,7,26,31,17,4,145206000,3,Manchester City,2,7,26,21,12,2,139129000,A
163,17,0,1,Southampton,0,7,26,25,19,11,49642000,0,Liverpool,0,9,33,35,13,1,132854000,H
164,18,0,1,Sheffield United,0,0,2,8,28,9,19708800,0,Newcastle United,0,5,19,18,26,13,56946200,H
165,1,0,0,Burnley,0,0,0,0,0,10,36518000,1,Manchester United,0,0,0,0,0,3,179855000,A
166,18,0,1,Wolves,0,5,19,16,22,7,52234000,2,Everton,0,9,29,26,18,12,84051000,A
167,18,0,1,Manchester City,3,8,29,24,13,2,139129000,0,Brighton,0,2,14,19,21,15,46153333,H
168,16,0,1,Tottenham,1,8,29,29,15,6,129175200,1,Fulham,0,1,8,11,21,-1,43264000,D
169,18,0,0,Arsenal,2,6,20,19,19,8,131899273,0,Crystal Palace,1,5,19,20,28,14,87759000,D
170,19,0,2,Wolves,0,5,19,17,24,7,52234000,3,West Brom,0,1,8,10,37,-1,22486200,A
171,19,0,0,Leeds United,0,5,17,24,33,-1,25766800,1,Brighton,0,2,14,19,21,15,46153333,A
172,19,0,1,West Ham,1,6,23,21,21,16,68400000,0,Burnley,0,0,0,0,1,10,36518000,H
173,19,0,0,Fulham,0,1,9,12,22,-1,43264000,1,Chelsea,0,7,26,32,20,4,145206000,A
174,19,0,2,Leicester City,1,9,29,30,21,5,74351000,0,Southampton,1,8,29,26,19,11,49642000,H
175,19,0,1,Sheffield United,1,1,5,9,28,9,19708800,3,Tottenham,0,8,30,30,16,6,129175200,A
176,19,0,0,Liverpool,0,9,33,35,14,1,132854000,0,Manchester United,2,9,30,30,22,3,179855000,D
177,19,0,4,Manchester City,4,9,32,25,13,2,139129000,0,Crystal Palace,0,5,20,20,28,14,87759000,H
178,19,0,3,Arsenal,0,6,21,19,19,8,131899273,0,Newcastle United,0,5,19,18,26,13,56946200,H
179,18,0,2,West Ham,2,7,26,22,21,16,68400000,1,West Brom,1,1,8,10,37,-1,22486200,H
180,18,0,2,Leicester City,2,10,32,32,21,5,74351000,0,Chelsea,1,7,26,32,20,4,145206000,H
181,1,0,2,Manchester City,0,0,0,0,0,2,139129000,0,Aston Villa,0,0,0,0,0,17,55145396,H
182,18,0,1,Fulham,0,1,9,12,23,-1,43264000,2,Manchester United,0,9,31,30,22,3,179855000,A
183,18,0,0,Liverpool,0,9,34,35,14,1,132854000,1,Burnley,0,0,0,0,1,10,36518000,A
184,11,0,2,Aston Villa,0,0,0,0,2,17,55145396,0,Newcastle United,0,5,19,18,26,13,56946200,H
185,20,0,1,Newcastle United,0,5,19,18,28,13,56946200,2,Leeds United,0,5,17,24,34,-1,25766800,A
186,20,0,2,Crystal Palace,0,5,20,20,32,14,87759000,3,West Ham,3,8,29,24,22,16,68400000,A
187,20,0,0,West Brom,0,1,8,11,39,-1,22486200,5,Manchester City,1,1,3,2,0,2,139129000,A
188,20,0,1,Southampton,0,8,29,26,21,11,49642000,3,Arsenal,1,7,24,22,19,8,131899273,A
189,20,0,3,Burnley,1,1,3,1,1,10,36518000,2,Aston Villa,1,1,3,2,2,17,55145396,H
190,20,0,0,Chelsea,0,7,26,32,22,4,145206000,0,Wolves,0,5,19,19,27,7,52234000,D
191,20,0,0,Brighton,1,3,17,20,21,15,46153333,0,Fulham,0,1,9,13,25,-1,43264000,D
192,20,0,1,Manchester United,1,10,34,32,23,3,179855000,2,Sheffield United,0,1,5,10,31,9,19708800,A
193,20,0,1,Everton,1,10,32,28,19,12,84051000,1,Leicester City,3,11,35,34,21,5,74351000,D
194,20,0,1,Tottenham,1,9,33,33,17,6,129175200,3,Liverpool,0,9,34,35,15,1,132854000,A
195,21,0,0,Everton,0,10,33,29,20,12,84051000,2,Newcastle United,0,5,19,19,30,13,56946200,A
196,21,0,1,Manchester City,2,2,6,7,0,2,139129000,0,Sheffield United,1,1,5,10,31,9,19708800,H
197,21,0,2,West Brom,0,1,8,11,44,-1,22486200,2,Fulham,0,1,10,13,25,-1,43264000,D
198,21,0,1,Crystal Palace,0,5,20,22,35,14,87759000,0,Wolves,0,5,20,19,27,7,52234000,H
199,21,0,0,Arsenal,2,8,27,25,20,8,131899273,0,Manchester United,0,10,34,33,25,3,179855000,D
200,21,0,0,Southampton,0,8,29,27,24,11,49642000,1,Aston Villa,1,1,3,2,2,17,55145396,A
201,21,0,2,Chelsea,0,7,27,32,22,4,145206000,0,Burnley,2,2,6,4,3,10,36518000,H
202,21,0,1,Leicester City,0,11,36,35,22,5,74351000,3,Leeds United,1,5,17,24,34,-1,25766800,A
203,21,0,1,West Ham,4,9,32,27,24,16,68400000,3,Liverpool,1,9,34,35,15,1,132854000,A
204,21,0,1,Brighton,0,3,18,20,21,15,46153333,0,Tottenham,0,9,33,34,20,6,129175200,H
205,22,0,2,Sheffield United,0,1,5,10,32,9,19708800,1,West Brom,0,1,9,13,46,-1,22486200,H
206,22,0,2,Wolves,0,5,20,19,28,7,52234000,1,Arsenal,0,8,28,25,20,8,131899273,H
207,22,0,1,Newcastle United,1,6,22,21,30,13,56946200,2,Crystal Palace,1,6,23,23,35,14,87759000,A
208,22,0,9,Manchester United,0,10,35,33,25,3,179855000,0,Southampton,0,8,29,27,25,11,49642000,H
209,22,0,0,Burnley,0,2,6,4,5,10,36518000,2,Manchester City,3,3,9,8,0,2,139129000,A
210,22,0,0,Fulham,0,1,11,15,27,-1,43264000,2,Leicester City,0,11,36,36,25,5,74351000,A
211,22,0,1,Leeds United,2,6,20,27,35,-1,25766800,2,Everton,0,10,33,29,22,12,84051000,A
212,22,0,0,Liverpool,2,10,37,38,16,1,132854000,1,Brighton,1,4,21,21,21,15,46153333,A
213,22,0,1,Aston Villa,2,2,6,3,2,17,55145396,3,West Ham,0,9,32,28,27,16,68400000,A
214,22,0,0,Tottenham,0,9,33,34,21,6,129175200,1,Chelsea,1,8,30,34,22,4,145206000,A
215,23,0,1,Aston Villa,0,2,6,4,5,17,55145396,0,Arsenal,0,8,28,25,20,8,131899273,H
216,23,0,3,Newcastle United,0,6,22,22,32,13,56946200,2,Southampton,0,8,29,27,25,11,49642000,H
217,23,0,1,Burnley,0,2,6,4,7,10,36518000,1,Brighton,1,4,21,21,21,15,46153333,D
218,23,0,0,Fulham,0,1,11,15,29,-1,43264000,0,West Ham,1,9,32,28,27,16,68400000,D
219,23,0,3,Manchester United,1,11,38,42,25,3,179855000,3,Everton,1,10,33,29,22,12,84051000,D
220,23,0,2,Tottenham,0,9,33,34,22,6,129175200,0,West Brom,0,1,9,13,46,-1,22486200,H
221,23,0,0,Wolves,1,6,23,21,29,7,52234000,0,Leicester City,1,11,36,36,25,5,74351000,D
222,23,0,1,Liverpool,0,10,37,38,17,1,132854000,4,Manchester City,3,3,9,8,0,2,139129000,A
223,23,0,1,Sheffield United,1,2,8,12,33,9,19708800,2,Chelsea,1,8,30,34,22,4,145206000,A
224,23,0,2,Leeds United,0,6,20,28,37,-1,25766800,0,Crystal Palace,1,6,23,23,35,14,87759000,H
225,24,0,3,Leicester City,0,11,37,36,25,5,74351000,1,Liverpool,0,10,37,39,21,1,132854000,H
226,24,0,0,Crystal Palace,0,6,23,23,37,14,87759000,3,Burnley,0,2,7,5,8,10,36518000,A
227,24,0,3,Manchester City,4,4,12,12,1,2,139129000,0,Tottenham,1,10,36,36,22,6,129175200,H
228,24,0,0,Brighton,0,4,22,22,22,15,46153333,0,Aston Villa,1,3,9,5,5,17,55145396,D
229,24,0,1,Southampton,0,8,29,29,28,11,49642000,2,Wolves,0,6,24,21,29,7,52234000,A
230,24,0,1,West Brom,0,1,9,13,48,-1,22486200,1,Manchester United,0,11,39,45,28,3,179855000,D
231,24,0,4,Arsenal,0,8,28,25,21,8,131899273,2,Leeds United,1,7,23,30,37,-1,25766800,H
232,24,0,0,Everton,0,10,34,32,25,12,84051000,2,Fulham,0,1,12,15,29,-1,43264000,A
233,24,0,3,West Ham,0,9,33,28,27,16,68400000,0,Sheffield United,0,2,8,13,35,9,19708800,H
234,24,0,2,Chelsea,2,9,33,36,23,4,145206000,0,Newcastle United,1,7,25,25,34,13,56946200,H
235,17,0,1,Burnley,1,3,10,8,8,10,36518000,1,Fulham,1,1,12,15,29,-1,43264000,D
236,16,0,1,Everton,0,10,34,32,27,12,84051000,3,Manchester City,5,5,15,15,1,2,139129000,A
237,25,0,1,Wolves,1,7,27,23,30,7,52234000,0,Leeds United,1,7,23,30,37,-1,25766800,H
238,25,0,1,Southampton,0,8,29,30,30,11,49642000,1,Chelsea,3,10,36,38,23,4,145206000,D
